datetime,count
2011-12-23 03:00:00,12.61054647456128
2011-12-23 04:00:00,13.985126932674845
2011-12-23 05:00:00,14.413086274805794
2011-12-23 06:00:00,20.574422435973833
2011-12-23 07:00:00,22.817084883197147
2011-12-23 08:00:00,28.69812198389399
2011-12-23 09:00:00,37.03225296034103
2011-12-23 10:00:00,43.634529807246636
2011-12-23 11:00:00,51.4138903063311
2011-12-23 12:00:00,60.58019023257688
2011-12-23 13:00:00,71.38069939365104
2011-12-23 14:00:00,74.50675410581216
2011-12-23 15:00:00,79.7891477809815
2011-12-23 16:00:00,94.0143164087845
2011-12-23 17:00:00,91.43735579381
2011-12-23 18:00:00,103.43824904454182
2011-12-23 19:00:00,108.5936290123793
2011-12-23 20:00:00,100.43314730663123
2011-12-23 21:00:00,111.38060639675598
2011-12-23 22:00:00,117.4784632440646
2011-12-23 23:00:00,133.63828631969102
2011-12-24 00:00:00,11.610325507891824
2011-12-24 01:00:00,14.39620249334377
2011-12-24 02:00:00,15.562064215734374
2011-12-24 03:00:00,16.243591079237557
2011-12-24 04:00:00,18.65915955588324
2011-12-24 05:00:00,20.693053657304624
2011-12-24 06:00:00,19.335616784856747
2011-12-24 07:00:00,21.951077863998986
2011-12-24 08:00:00,24.11666674261818
2011-12-24 09:00:00,39.42813548970419
2011-12-24 10:00:00,44.61047583228896
2011-12-24 11:00:00,54.996121781891716
2011-12-24 12:00:00,64.78717285436254
2011-12-24 13:00:00,70.03389572921292
2011-12-24 14:00:00,77.667761927568
2011-12-24 15:00:00,85.33009370460735
2011-12-24 16:00:00,92.77046461870161
2011-12-24 17:00:00,91.68714710108888
2011-12-24 18:00:00,113.03258738512325
2011-12-24 19:00:00,107.73133034044812
2011-12-24 20:00:00,102.22287388760792
2011-12-24 21:00:00,110.51989314914661
2011-12-24 22:00:00,135.76034520062697
2011-12-24 23:00:00,134.65869262940487
2011-12-25 00:00:00,11.492370972234564
2011-12-25 01:00:00,11.01682198346082
2011-12-25 02:00:00,11.739936048213481
2011-12-25 03:00:00,13.975798091335909
2011-12-25 05:00:00,15.074356754436765
2011-12-25 06:00:00,16.71749856871741
2011-12-25 07:00:00,17.795817103824167
2011-12-25 08:00:00,18.579155975605026
2011-12-25 09:00:00,19.870011210099488
2011-12-25 10:00:00,24.360050384798853
2011-12-25 11:00:00,36.010833309531826
2011-12-25 12:00:00,35.181569999258365
2011-12-25 13:00:00,44.706354331306244
2011-12-25 14:00:00,58.843814888959145
2011-12-25 15:00:00,66.93811244309859
2011-12-25 16:00:00,83.78149125612873
2011-12-25 17:00:00,82.32627637777239
2011-12-25 18:00:00,76.93873339219924
2011-12-25 19:00:00,106.57370659787306
2011-12-25 20:00:00,133.41906642584354
2011-12-25 21:00:00,125.27662314649743
2011-12-25 22:00:00,121.24979406758715
2011-12-25 23:00:00,125.37899399136717
2011-12-26 00:00:00,7.833117662230604
2011-12-26 01:00:00,12.861238297693353
2011-12-26 02:00:00,18.428470721662702
2011-12-26 04:00:00,22.09230644956099
2011-12-26 05:00:00,26.03102234466939
2011-12-26 06:00:00,27.328412936424765
2011-12-26 07:00:00,31.09282381108358
2011-12-26 08:00:00,35.369816528164606
2011-12-26 09:00:00,37.059843947501896
2011-12-26 10:00:00,42.57097694465167
2011-12-26 11:00:00,44.435335296548224
2011-12-26 12:00:00,54.78020724493957
2011-12-26 13:00:00,72.89746074546993
2011-12-26 14:00:00,80.84346254553815
2011-12-26 15:00:00,89.65559800735197
2011-12-26 16:00:00,84.99508812468824
2011-12-26 17:00:00,86.9915119690129
2011-12-26 18:00:00,93.67855891027155
2011-12-26 19:00:00,78.73917404316796
2011-12-26 20:00:00,100.07787996750169
2011-12-26 21:00:00,85.88224598980825
2011-12-26 22:00:00,95.24362119068746
2011-12-26 23:00:00,100.3725643501324
2011-12-27 00:00:00,9.105918145933568
2011-12-27 01:00:00,10.358488379797226
2011-12-27 02:00:00,11.48758898865574
2011-12-27 03:00:00,15.283045407358047
2011-12-27 04:00:00,15.952352888477574
2011-12-27 05:00:00,17.50747116803594
2011-12-27 06:00:00,20.318618249072866
2011-12-27 07:00:00,21.75816494411558
2011-12-27 08:00:00,24.75112285519014
2011-12-27 09:00:00,28.757480301971707
2011-12-27 10:00:00,31.849671698046826
2011-12-27 11:00:00,35.3684348849949
2011-12-27 12:00:00,30.181853776200317
2011-12-27 13:00:00,29.791246578439157
2011-12-27 14:00:00,46.23365610387871
2011-12-27 15:00:00,51.27323787900123
2011-12-27 16:00:00,53.76889124101342
2011-12-27 17:00:00,56.46085749261069
2011-12-27 18:00:00,60.30299739563895
2011-12-27 19:00:00,59.268302419478644
2011-12-27 20:00:00,59.45760740906672
2011-12-27 21:00:00,72.21317258604232
2011-12-27 22:00:00,80.08458530042347
2011-12-27 23:00:00,76.34498025957356
2011-12-28 00:00:00,8.262045628335024
2011-12-28 01:00:00,10.824146493852366
2011-12-28 02:00:00,14.68602100939208
2011-12-28 03:00:00,16.286833276144744
2011-12-28 05:00:00,20.748140804998453
2011-12-28 06:00:00,23.602164217446354
2011-12-28 07:00:00,26.174857935988612
2011-12-28 08:00:00,28.29936580985296
2011-12-28 09:00:00,32.19210267422619
2011-12-28 10:00:00,36.971423502374805
2011-12-28 11:00:00,50.151445373921554
2011-12-28 12:00:00,51.044783415906494
2011-12-28 13:00:00,62.94188962536861
2011-12-28 14:00:00,69.15143692034212
2011-12-28 15:00:00,80.25497427204387
2011-12-28 16:00:00,85.94490632697486
2011-12-28 17:00:00,91.60575196976122
2011-12-28 18:00:00,93.23750759491908
2011-12-28 19:00:00,97.88448086974515
2011-12-28 20:00:00,108.55412907472699
2011-12-28 21:00:00,113.9644853754757
2011-12-28 22:00:00,129.6409410399337
2011-12-28 23:00:00,136.62220665559158
2011-12-29 00:00:00,12.797376992844509
2011-12-29 01:00:00,13.81534847067213
2011-12-29 02:00:00,14.6561150014843
2011-12-29 03:00:00,14.537185230411227
2011-12-29 04:00:00,16.536856785981605
2011-12-29 05:00:00,18.814761604771647
2011-12-29 06:00:00,20.666500813434748
2011-12-29 07:00:00,19.496859930842714
2011-12-29 08:00:00,23.594634874992956
2011-12-29 09:00:00,24.23701505844519
2011-12-29 10:00:00,27.835303497479604
2011-12-29 11:00:00,34.83939345568174
2011-12-29 12:00:00,42.50421119855492
2011-12-29 13:00:00,51.86405268462769
2011-12-29 14:00:00,62.670556229447165
2011-12-29 15:00:00,67.75727305115932
2011-12-29 16:00:00,73.14704717596824
2011-12-29 17:00:00,70.78065350765611
2011-12-29 18:00:00,84.6728444383049
2011-12-29 19:00:00,96.3362870660585
2011-12-29 20:00:00,87.75729224894489
2011-12-29 21:00:00,103.5408574493459
2011-12-29 22:00:00,107.93150317755128
2011-12-29 23:00:00,123.93442048203707
2011-12-30 00:00:00,10.588390348183276
2011-12-30 01:00:00,12.548402804509939
2011-12-30 02:00:00,12.145053224689798
2011-12-30 03:00:00,13.46889377823482
2011-12-30 04:00:00,14.9370361951647
2011-12-30 05:00:00,15.213487759300964
2011-12-30 06:00:00,18.370858173108882
2011-12-30 07:00:00,18.88708235480331
2011-12-30 08:00:00,20.973734007888137
2011-12-30 09:00:00,25.310136013564797
2011-12-30 10:00:00,32.44315995569771
2011-12-30 11:00:00,37.644427478963884
2011-12-30 12:00:00,49.0781376175166
2011-12-30 13:00:00,60.53018664039599
2011-12-30 14:00:00,82.95258539334282
2011-12-30 15:00:00,99.54822256813574
2011-12-30 16:00:00,105.49400252385482
2011-12-30 17:00:00,98.13159039624598
2011-12-30 18:00:00,88.47924896445464
2011-12-30 19:00:00,109.78600935413782
2011-12-30 20:00:00,101.60055507980876
2011-12-30 21:00:00,116.66478779374918
2011-12-30 22:00:00,112.91477324055512
2011-12-30 23:00:00,136.34883188326177
2011-12-31 00:00:00,15.312279336763881
2011-12-31 01:00:00,17.58557898112718
2011-12-31 02:00:00,19.502450169921808
2011-12-31 03:00:00,21.62826501410442
2011-12-31 04:00:00,20.182583235724113
2011-12-31 05:00:00,19.068914184744592
2011-12-31 06:00:00,25.73975817541902
2011-12-31 07:00:00,25.58785881286108
2011-12-31 08:00:00,23.252181579660693
2011-12-31 09:00:00,31.38645048758361
2011-12-31 10:00:00,36.046162158326084
2011-12-31 11:00:00,44.64777518151948
2011-12-31 12:00:00,95.73020748398834
2011-12-31 13:00:00,97.96229194949478
2011-12-31 14:00:00,88.4058846609425
2011-12-31 15:00:00,104.16728394852542
2011-12-31 16:00:00,105.01104398041775
2011-12-31 17:00:00,107.45952420558085
2011-12-31 18:00:00,119.17287559038998
2011-12-31 19:00:00,132.1630109706609
2011-12-31 20:00:00,146.56910292963997
2011-12-31 21:00:00,147.7563197435266
2011-12-31 22:00:00,148.9280789166236
2011-12-31 23:00:00,150.1344035499403
2012-01-20 00:00:00,20.542532495753928
2012-01-20 01:00:00,24.558488403991518
2012-01-20 02:00:00,27.235423801596543
2012-01-20 03:00:00,27.456032050021896
2012-01-20 04:00:00,26.04657564840494
2012-01-20 05:00:00,28.88571620105718
2012-01-20 06:00:00,30.72793209492142
2012-01-20 07:00:00,29.45642449477937
2012-01-20 08:00:00,35.237866922002105
2012-01-20 09:00:00,49.289230574668906
2012-01-20 10:00:00,58.75452258413732
2012-01-20 11:00:00,73.57026675641646
2012-01-20 12:00:00,79.154572173855
2012-01-20 13:00:00,95.98722219874442
2012-01-20 14:00:00,101.85586940383952
2012-01-20 15:00:00,115.88622467266777
2012-01-20 16:00:00,120.39852518760678
2012-01-20 17:00:00,156.95980695752988
2012-01-20 18:00:00,158.97823558303747
2012-01-20 19:00:00,168.4736296959966
2012-01-20 20:00:00,195.525175165126
2012-01-20 21:00:00,207.20343156535358
2012-01-20 22:00:00,218.36149768731397
2012-01-20 23:00:00,146.4313127191321
2012-01-21 00:00:00,13.846081177584306
2012-01-21 01:00:00,10.640925744002537
2012-01-21 02:00:00,13.386913178082594
2012-01-21 03:00:00,12.688306511214401
2012-01-21 04:00:00,16.202289795218526
2012-01-21 05:00:00,17.514415648969724
2012-01-21 06:00:00,17.030684980819835
2012-01-21 07:00:00,18.887071364242647
2012-01-21 08:00:00,20.389449543716726
2012-01-21 09:00:00,22.61194949255107
2012-01-21 10:00:00,25.110125807012302
2012-01-21 11:00:00,34.56501637550197
2012-01-21 12:00:00,42.375695290531716
2012-01-21 13:00:00,45.81515992966657
2012-01-21 14:00:00,50.87683528045317
2012-01-21 15:00:00,56.422534960333685
2012-01-21 16:00:00,60.910683690236986
2012-01-21 17:00:00,67.55009742697192
2012-01-21 18:00:00,80.80822382642042
2012-01-21 19:00:00,78.21076472074263
2012-01-21 20:00:00,88.984074313016
2012-01-21 21:00:00,105.20337143986387
2012-01-21 22:00:00,119.85434665528207
2012-01-21 23:00:00,117.19942489875312
2012-01-22 00:00:00,10.888128977891464
2012-01-22 01:00:00,14.065821055189387
2012-01-22 02:00:00,15.599030007613944
2012-01-22 03:00:00,18.660667509666716
2012-01-22 04:00:00,16.513534250162547
2012-01-22 05:00:00,20.572599127892463
2012-01-22 06:00:00,22.78469884422119
2012-01-22 07:00:00,25.26828683451267
2012-01-22 08:00:00,28.022591999856235
2012-01-22 09:00:00,31.077123175519027
2012-01-22 10:00:00,33.5995281889447
2012-01-22 11:00:00,34.946823417787776
2012-01-22 12:00:00,38.70453325739023
2012-01-22 13:00:00,45.16975394810547
2012-01-22 14:00:00,48.83600108335057
2012-01-22 15:00:00,52.79093464059358
2012-01-22 16:00:00,58.545275839748555
2012-01-22 17:00:00,68.32470209418612
2012-01-22 18:00:00,69.28067936478709
2012-01-22 19:00:00,76.83244313424588
2012-01-22 20:00:00,83.06862331928755
2012-01-22 21:00:00,94.49517946335277
2012-01-22 22:00:00,96.56530714857288
2012-01-22 23:00:00,104.38554969987327
2012-01-23 00:00:00,10.11617631773575
2012-01-23 01:00:00,10.660940289073993
2012-01-23 02:00:00,11.823008896968048
2012-01-23 03:00:00,13.797929024252959
2012-01-23 04:00:00,17.354304999529965
2012-01-23 05:00:00,17.573701297202284
2012-01-23 06:00:00,19.489277789352023
2012-01-23 07:00:00,21.642460210684813
2012-01-23 08:00:00,22.23169109448684
2012-01-23 09:00:00,25.260379886194965
2012-01-23 10:00:00,26.513670920042568
2012-01-23 11:00:00,27.941452743085225
2012-01-23 12:00:00,33.7633928438991
2012-01-23 13:00:00,36.55247831712214
2012-01-23 14:00:00,38.520857734884935
2012-01-23 15:00:00,37.40080265978164
2012-01-23 16:00:00,48.98846062285664
2012-01-23 17:00:00,53.260017136164336
2012-01-23 18:00:00,60.25024311803294
2012-01-23 19:00:00,69.19514630589845
2012-01-23 20:00:00,69.01638874825917
2012-01-23 21:00:00,74.60561034308101
2012-01-23 22:00:00,82.73780463379688
2012-01-23 23:00:00,105.65175790103511
2012-01-24 00:00:00,9.631447640199518
2012-01-24 01:00:00,12.296773932325419
2012-01-24 02:00:00,13.637152414678452
2012-01-24 03:00:00,15.915107799579308
2012-01-24 04:00:00,15.331158538980569
2012-01-24 05:00:00,17.00229237686862
2012-01-24 06:00:00,21.16249972323744
2012-01-24 07:00:00,24.073520534391182
2012-01-24 08:00:00,26.69759324617132
2012-01-24 09:00:00,32.425083899759436
2012-01-24 10:00:00,32.79130846528274
2012-01-24 11:00:00,40.20118146645822
2012-01-24 12:00:00,44.583208728190606
2012-01-24 13:00:00,49.44288769621329
2012-01-24 14:00:00,62.18664783891011
2012-01-24 15:00:00,90.66738647449547
2012-01-24 16:00:00,100.41653380649694
2012-01-24 17:00:00,122.50860699304496
2012-01-24 18:00:00,141.5418845445933
2012-01-24 19:00:00,198.8321359721932
2012-01-24 20:00:00,122.4749041607158
2012-01-24 21:00:00,157.09856629522753
2012-01-24 22:00:00,139.6416730420065
2012-01-24 23:00:00,167.04928638886963
2012-01-25 00:00:00,11.095860815778272
2012-01-25 01:00:00,17.31897025260084
2012-01-25 02:00:00,18.546853818608476
2012-01-25 03:00:00,18.415964511418835
2012-01-25 04:00:00,21.47389382946822
2012-01-25 05:00:00,23.814600862038375
2012-01-25 06:00:00,24.37397479826002
2012-01-25 07:00:00,26.224066221213338
2012-01-25 08:00:00,31.371090398998298
2012-01-25 09:00:00,34.79061610307191
2012-01-25 10:00:00,38.998156272204206
2012-01-25 11:00:00,54.5163768351656
2012-01-25 12:00:00,76.1893517379017
2012-01-25 13:00:00,90.61821812175393
2012-01-25 14:00:00,103.10061900369706
2012-01-25 15:00:00,127.10319925372929
2012-01-25 16:00:00,116.33097658125185
2012-01-25 17:00:00,133.60176702822906
2012-01-25 18:00:00,116.40105435766986
2012-01-25 19:00:00,167.1955258582029
2012-01-25 20:00:00,150.5493432485068
2012-01-25 21:00:00,159.68450343480927
2012-01-25 22:00:00,172.64545190343262
2012-01-25 23:00:00,189.930604384596
2012-01-26 00:00:00,14.801090090837079
2012-01-26 01:00:00,17.273470089946066
2012-01-26 02:00:00,17.743752208911875
2012-01-26 03:00:00,20.707675663280806
2012-01-26 04:00:00,23.528743341720197
2012-01-26 05:00:00,26.374284577503456
2012-01-26 06:00:00,26.45852494652604
2012-01-26 07:00:00,28.601241505314903
2012-01-26 08:00:00,31.71884689460195
2012-01-26 09:00:00,37.36580598630989
2012-01-26 10:00:00,39.377983732333774
2012-01-26 11:00:00,40.909365044595894
2012-01-26 12:00:00,51.9294853167347
2012-01-26 13:00:00,75.61180264997849
2012-01-26 14:00:00,86.83732174439382
2012-01-26 15:00:00,99.71262170694283
2012-01-26 16:00:00,106.8000439347729
2012-01-26 17:00:00,122.6352006859494
2012-01-26 18:00:00,136.0027379833694
2012-01-26 19:00:00,135.04293615795353
2012-01-26 20:00:00,136.7501736544091
2012-01-26 21:00:00,166.08747512048785
2012-01-26 22:00:00,162.1922872417268
2012-01-26 23:00:00,186.5199983544901
2012-01-27 00:00:00,17.79802002940154
2012-01-27 01:00:00,18.298147363621986
2012-01-27 02:00:00,18.871940258411634
2012-01-27 03:00:00,20.95691900723982
2012-01-27 04:00:00,20.496147613034815
2012-01-27 05:00:00,25.774630374933707
2012-01-27 06:00:00,26.100477965965798
2012-01-27 07:00:00,28.945494003281375
2012-01-27 08:00:00,44.32368848007953
2012-01-27 09:00:00,49.15507910531018
2012-01-27 10:00:00,43.89718929836729
2012-01-27 11:00:00,53.24359038381164
2012-01-27 12:00:00,66.95569762116492
2012-01-27 13:00:00,115.06538850175373
2012-01-27 14:00:00,135.5797642055349
2012-01-27 15:00:00,154.28859744355586
2012-01-27 16:00:00,159.57718678658773
2012-01-27 17:00:00,173.4995698635817
2012-01-27 18:00:00,185.83165668388529
2012-01-27 19:00:00,178.0287072380829
2012-01-27 20:00:00,177.60690235721856
2012-01-27 21:00:00,192.02253981484148
2012-01-27 22:00:00,232.08256271951717
2012-01-27 23:00:00,248.57864000190526
2012-01-28 00:00:00,22.25089099882028
2012-01-28 01:00:00,25.311626148799586
2012-01-28 02:00:00,24.404790522118766
2012-01-28 03:00:00,26.385629147908794
2012-01-28 04:00:00,27.80651582183285
2012-01-28 05:00:00,24.339787329929223
2012-01-28 06:00:00,30.640774967085424
2012-01-28 07:00:00,30.41941460597166
2012-01-28 08:00:00,28.702629683253434
2012-01-28 09:00:00,34.68317021879191
2012-01-28 10:00:00,45.60238866824182
2012-01-28 11:00:00,67.03898674189321
2012-01-28 12:00:00,67.19279947009805
2012-01-28 13:00:00,84.89232611762694
2012-01-28 14:00:00,121.156270956617
2012-01-28 15:00:00,145.61327560605594
2012-01-28 16:00:00,174.97779192481462
2012-01-28 17:00:00,194.05079989230475
2012-01-28 18:00:00,225.20923131020606
2012-01-28 19:00:00,250.0904282031941
2012-01-28 20:00:00,292.9655004176965
2012-01-28 21:00:00,307.37129823695324
2012-01-28 22:00:00,313.0600623972917
2012-01-28 23:00:00,350.9031034040282
2012-01-29 00:00:00,30.580896201059613
2012-01-29 01:00:00,35.658784953919174
2012-01-29 02:00:00,39.36830053014214
2012-01-29 03:00:00,41.961332299490905
2012-01-29 04:00:00,44.72515665237789
2012-01-29 05:00:00,32.802570405167536
2012-01-29 06:00:00,44.088690282888464
2012-01-29 07:00:00,49.87520566334897
2012-01-29 08:00:00,51.04670924106561
2012-01-29 09:00:00,54.095608485895745
2012-01-29 10:00:00,75.18593040288681
2012-01-29 11:00:00,99.40781362214278
2012-01-29 12:00:00,121.84490954298904
2012-01-29 13:00:00,135.12630316982955
2012-01-29 14:00:00,149.85540123778927
2012-01-29 15:00:00,180.91719826960164
2012-01-29 16:00:00,213.17193120795983
2012-01-29 17:00:00,236.40819392249736
2012-01-29 18:00:00,239.4482910988106
2012-01-29 19:00:00,240.21309714863676
2012-01-29 20:00:00,221.11786243341137
2012-01-29 21:00:00,268.55474105952317
2012-01-29 22:00:00,334.2660805597569
2012-01-29 23:00:00,321.94715055742057
2012-01-30 00:00:00,28.94312693572107
2012-01-30 01:00:00,16.814326350319902
2012-01-30 02:00:00,21.59636391621144
2012-01-30 03:00:00,24.571201400127
2012-01-30 04:00:00,24.90951405696098
2012-01-30 05:00:00,27.624712110656375
2012-01-30 06:00:00,34.384067126832285
2012-01-30 07:00:00,38.1320146752079
2012-01-30 08:00:00,39.02768600173992
2012-01-30 09:00:00,43.28179938307048
2012-01-30 10:00:00,54.428393185030124
2012-01-30 11:00:00,69.48723736040391
2012-01-30 12:00:00,76.63416183255895
2012-01-30 13:00:00,101.88763807784783
2012-01-30 14:00:00,136.89087527063666
2012-01-30 15:00:00,148.00175667768434
2012-01-30 16:00:00,167.39063998304823
2012-01-30 17:00:00,204.25169003704494
2012-01-30 18:00:00,212.20470609859493
2012-01-30 19:00:00,161.3459617326131
2012-01-30 20:00:00,191.00900726501746
2012-01-30 21:00:00,202.41752363489138
2012-01-30 22:00:00,192.96549751900372
2012-01-30 23:00:00,172.32487724202016
2012-01-31 00:00:00,19.219442973385036
2012-01-31 01:00:00,25.034477256172252
2012-01-31 02:00:00,28.482905038776373
2012-01-31 03:00:00,30.1841216099174
2012-01-31 04:00:00,31.50600856805387
2012-01-31 05:00:00,34.94024068306314
2012-01-31 06:00:00,35.75492155025719
2012-01-31 07:00:00,33.92515217403323
2012-01-31 08:00:00,38.59174758060686
2012-01-31 09:00:00,50.5030571765286
2012-01-31 10:00:00,55.22756979763868
2012-01-31 11:00:00,100.19425360228571
2012-01-31 12:00:00,101.46092768051463
2012-01-31 13:00:00,138.89735697720982
2012-01-31 14:00:00,183.64449972238594
2012-01-31 15:00:00,228.568996694202
2012-01-31 16:00:00,253.4835772653062
2012-01-31 17:00:00,281.1139081525909
2012-01-31 18:00:00,321.34657003429857
2012-01-31 19:00:00,308.0636472732206
2012-01-31 20:00:00,184.95566817096955
2012-01-31 21:00:00,332.57704571347193
2012-01-31 22:00:00,345.58488319769657
2012-01-31 23:00:00,366.2258511478188
2012-02-20 00:00:00,10.781045412086911
2012-02-20 01:00:00,11.956205772612684
2012-02-20 02:00:00,13.259461491258277
2012-02-20 03:00:00,15.30317335751924
2012-02-20 05:00:00,25.217438962095773
2012-02-20 06:00:00,30.736208461362388
2012-02-20 07:00:00,32.3111083622899
2012-02-20 08:00:00,32.52400367409189
2012-02-20 09:00:00,36.06919974946848
2012-02-20 10:00:00,44.01198900881159
2012-02-20 11:00:00,58.19088195202747
2012-02-20 12:00:00,73.58516778915373
2012-02-20 13:00:00,88.43931257702258
2012-02-20 14:00:00,114.0982052507842
2012-02-20 15:00:00,131.656171704646
2012-02-20 16:00:00,176.0551148593105
2012-02-20 17:00:00,208.3776769372883
2012-02-20 18:00:00,179.5720493325844
2012-02-20 19:00:00,199.14584261217166
2012-02-20 20:00:00,226.53947284868957
2012-02-20 21:00:00,217.21198438900961
2012-02-20 22:00:00,225.65920139114831
2012-02-20 23:00:00,281.1267545403991
2012-02-21 00:00:00,16.454728109069638
2012-02-21 01:00:00,20.914040877471532
2012-02-21 02:00:00,21.083445618851208
2012-02-21 04:00:00,23.56701702987841
2012-02-21 05:00:00,23.400699304956664
2012-02-21 06:00:00,23.696535225242137
2012-02-21 07:00:00,32.14416377080362
2012-02-21 08:00:00,30.330038928829744
2012-02-21 09:00:00,30.71347682792645
2012-02-21 10:00:00,37.436971673838734
2012-02-21 11:00:00,43.04500890678513
2012-02-21 12:00:00,63.27944359231803
2012-02-21 13:00:00,83.5541872436526
2012-02-21 14:00:00,84.34323045303421
2012-02-21 15:00:00,102.76216135297214
2012-02-21 16:00:00,126.68594617963298
2012-02-21 17:00:00,171.99478499649896
2012-02-21 18:00:00,190.7426379012307
2012-02-21 19:00:00,172.79292480225894
2012-02-21 20:00:00,166.45289230322427
2012-02-21 21:00:00,167.73692058957567
2012-02-21 22:00:00,160.08306690467785
2012-02-21 23:00:00,180.04130097716384
2012-02-22 00:00:00,17.179812937918857
2012-02-22 01:00:00,18.870641335477398
2012-02-22 02:00:00,21.881030144604853
2012-02-22 03:00:00,22.525869851003677
2012-02-22 04:00:00,25.590326987120022
2012-02-22 05:00:00,28.54412156094566
2012-02-22 06:00:00,28.179453160703602
2012-02-22 07:00:00,32.05569536604508
2012-02-22 08:00:00,34.85827675153125
2012-02-22 09:00:00,43.17642740388773
2012-02-22 10:00:00,48.84095162830954
2012-02-22 11:00:00,58.97728447277319
2012-02-22 12:00:00,78.41223902607538
2012-02-22 13:00:00,101.6395868823904
2012-02-22 14:00:00,116.72925652799414
2012-02-22 15:00:00,203.63176002421426
2012-02-22 16:00:00,241.05779159068828
2012-02-22 17:00:00,255.455603509777
2012-02-22 18:00:00,230.8426477141376
2012-02-22 19:00:00,236.22506880651108
2012-02-22 20:00:00,241.77368779609748
2012-02-22 21:00:00,355.42574685323183
2012-02-22 22:00:00,297.35417859735213
2012-02-22 23:00:00,373.93339414254723
2012-02-23 00:00:00,31.466818819929713
2012-02-23 01:00:00,29.540087558673978
2012-02-23 02:00:00,30.83376961411568
2012-02-23 03:00:00,31.742448904520927
2012-02-23 04:00:00,28.56971534642503
2012-02-23 05:00:00,31.68388430716263
2012-02-23 06:00:00,26.360184200719683
2012-02-23 07:00:00,32.0152897843713
2012-02-23 08:00:00,31.30611158798454
2012-02-23 09:00:00,38.380373698421295
2012-02-23 10:00:00,63.07058975298972
2012-02-23 11:00:00,103.57337788791958
2012-02-23 12:00:00,130.24718508792898
2012-02-23 13:00:00,156.5393116623314
2012-02-23 14:00:00,185.31009485927407
2012-02-23 15:00:00,218.34801318675463
2012-02-23 16:00:00,254.54957392137706
2012-02-23 17:00:00,272.64257235444916
2012-02-23 18:00:00,280.30387415548176
2012-02-23 19:00:00,281.21218181577433
2012-02-23 20:00:00,269.6336107719851
2012-02-23 21:00:00,259.74034774001865
2012-02-23 22:00:00,275.25402456366356
2012-02-23 23:00:00,305.2573875380702
2012-02-24 00:00:00,27.451949235069534
2012-02-24 01:00:00,28.616047993850195
2012-02-24 02:00:00,24.480673608587377
2012-02-24 03:00:00,25.10163674724425
2012-02-24 04:00:00,24.92448886678399
2012-02-24 05:00:00,27.678155363236915
2012-02-24 06:00:00,30.69514210172925
2012-02-24 07:00:00,40.21385619310912
2012-02-24 08:00:00,43.064945630007266
2012-02-24 09:00:00,39.66065352492276
2012-02-24 10:00:00,45.123795338992785
2012-02-24 11:00:00,51.26251218099467
2012-02-24 12:00:00,67.45874354253725
2012-02-24 13:00:00,83.5562688334527
2012-02-24 14:00:00,105.56616302523628
2012-02-24 15:00:00,77.99029696860161
2012-02-24 16:00:00,86.49143039304498
2012-02-24 17:00:00,89.32250377276588
2012-02-24 18:00:00,98.92704056603621
2012-02-24 19:00:00,124.4251968296247
2012-02-24 20:00:00,204.32770624772078
2012-02-24 21:00:00,329.39700933152653
2012-02-24 22:00:00,342.2804684288201
2012-02-24 23:00:00,366.54753257977944
2012-02-25 00:00:00,28.311891418436236
2012-02-25 01:00:00,30.009333245684264
2012-02-25 02:00:00,31.50500353101885
2012-02-25 03:00:00,32.89179536965474
2012-02-25 04:00:00,38.17317916609697
2012-02-25 05:00:00,42.39056573296298
2012-02-25 06:00:00,47.01124124313643
2012-02-25 07:00:00,46.83743929750153
2012-02-25 08:00:00,47.937589702458325
2012-02-25 09:00:00,33.023698519888804
2012-02-25 10:00:00,49.1573228698957
2012-02-25 11:00:00,80.34964807213358
2012-02-25 12:00:00,107.35489346640425
2012-02-25 13:00:00,118.49738585409075
2012-02-25 14:00:00,132.03432704402067
2012-02-25 15:00:00,150.22167871014562
2012-02-25 16:00:00,169.93784738647122
2012-02-25 17:00:00,167.91737576582264
2012-02-25 18:00:00,195.8326424538607
2012-02-25 19:00:00,183.02555505136328
2012-02-25 20:00:00,212.4136802637107
2012-02-25 21:00:00,216.3449885490754
2012-02-25 22:00:00,223.5120613875242
2012-02-25 23:00:00,236.86190832780957
2012-02-26 00:00:00,23.18364125087544
2012-02-26 01:00:00,24.568345325890395
2012-02-26 02:00:00,27.24635515212915
2012-02-26 03:00:00,32.440864080504724
2012-02-26 04:00:00,35.97699773651518
2012-02-26 05:00:00,36.815852052967664
2012-02-26 06:00:00,39.804046592970586
2012-02-26 07:00:00,38.337121612226454
2012-02-26 08:00:00,43.617950683261114
2012-02-26 09:00:00,53.21408911000786
2012-02-26 10:00:00,71.09587607386219
2012-02-26 11:00:00,79.58807293820219
2012-02-26 12:00:00,99.12972904792673
2012-02-26 13:00:00,122.20785699351636
2012-02-26 14:00:00,151.3955229821148
2012-02-26 15:00:00,174.69297545246644
2012-02-26 16:00:00,180.4498198734713
2012-02-26 17:00:00,205.30626747773485
2012-02-26 18:00:00,201.74026822685147
2012-02-26 19:00:00,236.55060621064243
2012-02-26 20:00:00,224.44505440390813
2012-02-26 21:00:00,229.67830660780112
2012-02-26 22:00:00,259.8666769014494
2012-02-26 23:00:00,217.4081167135103
2012-02-27 00:00:00,15.552030616733461
2012-02-27 01:00:00,16.403471989280664
